# ----------------------------------------
# Acquisition overview
# Account: Culture Peinture
# Property: culturepeinture.com
# ----------------------------------------
#  
# Start date: 20250101
# End date: 20250719
Nth day,Active users
0000,258
0001,357
0002,376
0003,641
0004,437
0005,704
0006,404
0007,454
0008,507
0009,322
0010,300
0011,319
0012,246
0013,275
0014,252
0015,229
0016,220
0017,231
0018,252
0019,216
0020,204
0021,274
0022,289
0023,191
0024,166
0025,191
0026,183
0027,178
0028,176
0029,182
0030,155
0031,160
0032,225
0033,438
0034,352
0035,415
0036,383
0037,320
0038,333
0039,385
0040,410
0041,373
0042,350
0043,336
0044,393
0045,388
0046,365
0047,378
0048,362
0049,303
0050,315
0051,328
0052,326
0053,279
0054,323
0055,359
0056,250
0057,255
0058,271
0059,328
0060,353
0061,366
0062,312
0063,300
0064,273
0065,285
0066,309
0067,344
0068,300
0069,329
0070,283
0071,332
0072,311
0073,369
0074,363
0075,361
0076,379
0077,355
0078,233
0079,265
0080,278
0081,309
0082,303
0083,173
0084,200
0085,167
0086,165
0087,181
0088,171
0089,135
0090,190
0091,193
0092,170
0093,171
0094,419
0095,279
0096,447
0097,510
0098,504
0099,440
0100,413
0101,423
0102,545
0103,464
0104,479
0105,476
0106,482
0107,423
0108,501
0109,481
0110,572
0111,671
0112,669
0113,599
0114,605
0115,672
0116,618
0117,566
0118,516
0119,529
0120,482
0121,587
0122,557
0123,678
0124,747
0125,559
0126,473
0127,667
0128,581
0129,561
0130,522
0131,479
0132,518
0133,485
0134,455
0135,399
0136,301
0137,375
0138,339
0139,356
0140,353
0141,233
0142,241
0143,226
0144,170
0145,144
0146,162
0147,142
0148,170
0149,192
0150,169
0151,174
0152,161
0153,162
0154,137
0155,163
0156,128
0157,184
0158,126
0159,161
0160,224
0161,197
0162,196
0163,138
0164,186
0165,162
0166,148
0167,169
0168,185
0169,219
0170,179
0171,148
0172,150
0173,154
0174,157
0175,176
0176,245
0177,225
0178,204
0179,162
0180,167
0181,198
0182,174
0183,155
0184,164
0185,176
0186,157
0187,175
0188,136
0189,105
0190,156
0191,128
0192,138
0193,173
0194,190
0195,177
0196,158
0197,127
0198,126
0199,26

# Start date: 20250101
# End date: 20250719
Nth day,New users
0000,237
0001,327
0002,348
0003,613
0004,407
0005,667
0006,369
0007,409
0008,456
0009,295
0010,274
0011,287
0012,224
0013,255
0014,225
0015,211
0016,200
0017,217
0018,224
0019,195
0020,186
0021,246
0022,256
0023,171
0024,151
0025,173
0026,163
0027,149
